FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
8545;67;1;5;16.4685202;48.2152413;42
8545;67;1;6;16.4688077;48.2151336;66
8545;67;1;7;16.4696866;48.2148116;140
8545;67;1;8;16.4706530;48.2144655;221
8545;67;1;9;16.4710600;48.2143172;255
8545;67;1;10;16.4714038;48.2141886;284
8546;8100;1;1;16.4669741;48.2126927;5
8546;8100;1;2;16.4665775;48.2119727;88
8546;8100;1;3;16.4662599;48.2113911;155
8546;8100;1;4;16.4658877;48.2107647;227
8546;8100;1;5;16.4657961;48.2105777;248
8547;8078;1;1;16.4660383;48.2109427;6
8547;8078;1;2;16.4662711;48.2113766;56
8547;8078;1;3;16.4664661;48.2117219;96
8547;8078;1;4;16.4665658;48.2119183;118
8547;8078;1;5;16.4667277;48.2121941;150
8547;8078;1;6;16.4668608;48.2124350;178
8547;8078;1;7;16.4669747;48.2126313;201
8547;8078;1;8;16.4670319;48.2127072;210
8548;8101;1;1;16.4655099;48.2088500;16
8548;8101;1;2;16.4658200;48.2089200;40
8548;8101;1;3;16.4661000;48.2089700;62
8548;8101;1;4;16.4663800;48.2090000;83
8548;8101;1;5;16.4667100;48.2090100;108
8548;8101;1;6;16.4671900;48.2089900;143
8548;8101;1;7;16.4680399;48.2089200;206
8548;8101;1;8;16.4686500;48.2089000;252
8548;8101;1;9;16.4688500;48.2088800;266
8548;8101;1;10;16.4691800;48.2088300;291
8548;8101;1;11;16.4697900;48.2086300;342
8548;8101;1;12;16.4699400;48.2085600;355
8549;8077;1;1;16.4701152;48.2085166;5
8549;8077;1;2;16.4699400;48.2085600;19
8549;8077;1;3;16.4697900;48.2086300;32
8549;8077;1;4;16.4691800;48.2088300;80
8549;8077;1;5;16.4688500;48.2088800;105
8549;8077;1;6;16.4686500;48.2089000;119
8549;8077;1;7;16.4680399;48.2089200;163
8549;8077;1;8;16.4671900;48.2089900;224
8549;8077;1;9;16.4667100;48.2090100;258
8549;8077;1;10;16.4663800;48.2090000;282
8549;8077;1;11;16.4661000;48.2089700;302
8549;8077;1;12;16.4658200;48.2089200;323
8549;8077;1;13;16.4655099;48.2088500;346
8549;8077;1;14;16.4651700;48.2087600;372
8549;8077;1;15;16.4648900;48.2087100;393
8549;8077;1;16;16.4649800;48.2089200;417
8549;8077;1;17;16.4650088;48.2089850;424
8550;8102;1;1;16.4676561;48.2059574;6
8550;8102;1;2;16.4675300;48.2058100;42
8550;8102;1;3;16.4680000;48.2054700;141
8550;8102;1;4;16.4684400;48.2051600;233
8550;8102;1;5;16.4701566;48.2039177;597
8551;8552;1;1;16.4646400;48.2027500;11
8551;8552;1;2;16.4647599;48.2027200;19
8551;8552;1;3;16.4664900;48.2017200;170
8551;8552;1;4;16.4678200;48.2007500;299
8551;8552;1;5;16.4681500;48.2004800;333
8551;8552;1;6;16.4683600;48.2002600;359
8551;8552;1;7;16.4689600;48.1994000;453
8551;8552;1;8;16.4693400;48.1990600;494
8551;8552;1;9;16.4694100;48.1991100;501
8551;8552;1;10;16.4694800;48.1991600;508
8551;8552;1;11;16.4696100;48.1992600;521
8551;8552;1;12;16.4697600;48.1993700;535
8551;8552;1;13;16.4698400;48.1994300;543
8551;8552;1;14;16.4699100;48.1994800;550
8551;8552;1;15;16.4699300;48.1995000;552
8552;8553;1;1;16.4700622;48.1996016;4
8552;8553;1;2;16.4701900;48.1997000;18
8552;8553;1;3;16.4707200;48.2001000;76
8552;8553;1;4;16.4709000;48.2002499;97
8552;8553;1;5;16.4709700;48.2003000;105
8552;8553;1;6;16.4710300;48.2003600;112
8552;8553;1;7;16.4712200;48.2005200;135
8552;8553;1;8;16.4713200;48.2006000;146
8552;8553;1;9;16.4713900;48.2006600;154
8552;8553;1;10;16.4717300;48.2009199;192
8552;8553;1;11;16.4718300;48.2009900;202
8552;8553;1;12;16.4718899;48.2010400;209
8552;8553;1;13;16.4719500;48.2010900;216
8552;8553;1;14;16.4719700;48.2011100;219
8552;8553;1;15;16.4722100;48.2012799;244
8552;8553;1;16;16.4722900;48.2013400;253
8552;8553;1;17;16.4723599;48.2014000;261
8552;8553;1;18;16.4724400;48.2014600;270
8552;8553;1;19;16.4728600;48.2018000;318
8552;8553;1;20;16.4729400;48.2018600;327
8553;8554;1;1;16.4732261;48.2020772;4
8553;8554;1;2;16.4732300;48.2020800;5
8553;8554;1;3;16.4733100;48.2021400;13
8553;8554;1;4;16.4734300;48.2022300;26
8553;8554;1;5;16.4738100;48.2025600;72
8553;8554;1;6;16.4742100;48.2028899;118
8553;8554;1;7;16.4745800;48.2031900;161
8553;8554;1;8;16.4751500;48.2036200;223
8553;8554;1;9;16.4755200;48.2039100;265
8553;8554;1;10;16.4756200;48.2039800;275
8553;8554;1;11;16.4757300;48.2040800;289
8554;8076;1;1;16.4757900;48.2041300;6
8554;8076;1;2;16.4758400;48.2041800;13
8554;8076;1;3;16.4759200;48.2042600;24
8554;8076;1;4;16.4747400;48.2049700;147
8554;8076;1;5;16.4745900;48.2051500;171
8554;8555;1;1;16.4757900;48.2041300;7
8554;8555;1;2;16.4758400;48.2041800;13
8554;8555;1;3;16.4759200;48.2042600;24
8554;8555;1;4;16.4759600;48.2043200;31
8554;8555;1;5;16.4759800;48.2043700;37
8554;8555;1;6;16.4760100;48.2044400;45
8554;8555;1;7;16.4760600;48.2046100;64
8554;8555;1;8;16.4761099;48.2049600;103
8554;8555;1;9;16.4761800;48.2054700;159
8554;8555;1;10;16.4762500;48.2058899;206
8554;8555;1;11;16.4763100;48.2060600;226
8554;8555;1;12;16.4764200;48.2063700;261
8554;8555;1;13;16.4765700;48.2066600;295
8554;8555;1;14;16.4768800;48.2072700;366
8554;8555;1;15;16.4769769;48.2074694;389
8555;8587;1;1;16.4770499;48.2076200;19
8555;8587;1;2;16.4770800;48.2076900;27
8555;8587;1;3;16.4782100;48.2074200;117
8555;8587;1;4;16.4794700;48.2071200;218
8555;8587;1;5;16.4801733;48.2069566;274
8557;8692;1;1;16.4787705;48.2112858;8
8557;8692;1;2;16.4788300;48.2114100;23
8557;8692;1;3;16.4789299;48.2116200;46
8557;8692;1;4;16.4789900;48.2117700;63
8557;8692;1;5;16.4791300;48.2121000;100
8557;8692;1;6;16.4792400;48.2123400;128
8557;8692;1;7;16.4793200;48.2125100;147
8557;8692;1;8;16.4793900;48.2126499;163
8557;8692;1;9;16.4795100;48.2128200;183
8557;8692;1;10;16.4796000;48.2129500;198
8557;8692;1;11;16.4797000;48.2130400;211
8557;8692;1;12;16.4798200;48.2131200;223
8557;8692;1;13;16.4800300;48.2132500;243
8557;8692;1;14;16.4804299;48.2134700;281
8558;8559;1;1;16.4770000;48.2129800;102
8558;8559;1;2;16.4766600;48.2130300;128
8558;8559;1;3;16.4764300;48.2130500;145
8558;8559;1;4;16.4762400;48.2130900;160
8559;8560;1;1;16.4760116;48.2131166;1
8559;8560;1;2;16.4756638;48.2131641;28
8559;8560;1;3;16.4751966;48.2132577;64
8559;8560;1;4;16.4747569;48.2133405;98
8559;8560;1;5;16.4741769;48.2134663;144
8559;8560;1;6;16.4735738;48.2135905;192
8559;8560;1;7;16.4731502;48.2136827;225
8559;8560;1;8;16.4726808;48.2137947;262
8559;8560;1;9;16.4723861;48.2138883;287
8559;8560;1;10;16.4720616;48.2139911;313
8559;8560;1;11;16.4717347;48.2141000;341
8559;8560;1;12;16.4714677;48.2141905;363
8560;8561;1;1;16.4711399;48.2142700;22
8560;8561;1;2;16.4707200;48.2144400;57
8560;8561;1;3;16.4684900;48.2152500;241
8560;8561;1;4;16.4685000;48.2153100;247
8560;8561;1;5;16.4684700;48.2153500;252
8560;8561;1;6;16.4684100;48.2153700;257
8560;8561;1;7;16.4683400;48.2153800;262
8560;8561;1;8;16.4682800;48.2153599;267
8560;8561;1;9;16.4682500;48.2153300;271
8561;8562;1;1;16.4681102;48.2153808;4
8561;8562;1;2;16.4680941;48.2153930;5
8561;8562;1;3;16.4651547;48.2164852;251
8562;8563;1;1;16.4651205;48.2164680;3
8562;8563;1;2;16.4648400;48.2165700;26
8562;8563;1;3;16.4625300;48.2174100;215
8562;8563;1;4;16.4621600;48.2175500;246
8562;8563;1;5;16.4616599;48.2177700;289
8562;8563;1;6;16.4611411;48.2180833;339
8563;8564;1;1;16.4611300;48.2180899;5
8563;8564;1;2;16.4611347;48.2181027;6
8563;8564;1;3;16.4604500;48.2186700;87
8563;8564;1;4;16.4596000;48.2193900;189
8563;8564;1;5;16.4593400;48.2195800;217
8563;8564;1;6;16.4589600;48.2197400;251
8563;8564;1;7;16.4586700;48.2197900;273
8564;8051;1;1;16.4583522;48.2198536;3
8564;8051;1;2;16.4580836;48.2198802;33
8564;8051;1;3;16.4580588;48.2198880;36
8564;8051;1;4;16.4581136;48.2202913;102
8564;8051;1;5;16.4581616;48.2205886;151
8564;8051;1;6;16.4581616;48.2206372;159
8564;8051;1;7;16.4581416;48.2206594;163
8564;8051;1;8;16.4580122;48.2206747;177
8564;8051;1;9;16.4576208;48.2207266;221
8565;8566;1;1;16.4578536;48.2187002;4
8565;8566;1;2;16.4578500;48.2186800;6
8565;8566;1;3;16.4577800;48.2183800;39
8565;8566;1;4;16.4575000;48.2175200;137
8566;8567;1;1;16.4573555;48.2172822;3
8566;8567;1;2;16.4571077;48.2166536;74
8566;8567;1;3;16.4567538;48.2157183;179
8566;8567;1;4;16.4565769;48.2152702;230
8566;8567;1;5;16.4564944;48.2151761;242
8566;8567;1;6;16.4565061;48.2150738;253
8566;8567;1;7;16.4563411;48.2145316;314
8566;8567;1;8;16.4565438;48.2152288;235
8566;8567;1;9;16.4565022;48.2152044;239
8566;8567;1;10;16.4565047;48.2151569;244
8566;8567;1;11;16.4565344;48.2151227;248
8566;8567;1;12;16.4565177;48.2150791;253
8566;8567;1;13;16.4563655;48.2146022;306
8566;8567;1;14;16.4563130;48.2143811;330
8567;8568;1;1;16.4562900;48.2141300;25
8567;8568;1;2;16.4561700;48.2134100;101
8567;8568;1;3;16.4560800;48.2128299;161
8567;8568;1;4;16.4560500;48.2126300;182
8567;8568;1;5;16.4558700;48.2126700;196
8567;8583;1;1;16.4562900;48.2141300;26
8567;8583;1;2;16.4561700;48.2134100;106
8567;8583;1;3;16.4560800;48.2128299;170
8567;8583;1;4;16.4560500;48.2126300;192
8568;8569;1;0;16.4555905;48.2127488;4
8568;8569;1;1;16.4550716;48.2128400;39
8568;8569;1;2;16.4546083;48.2128944;70
8569;8570;1;1;16.4505830;48.2133075;1
8569;8570;1;2;16.4498624;48.2133811;60
8569;8570;1;3;16.4496463;48.2134402;79
8569;8570;1;4;16.4494638;48.2135122;96
8569;8570;1;5;16.4493077;48.2135858;111
8569;8570;1;6;16.4489594;48.2137377;145
8569;8570;1;7;16.4488275;48.2137572;155
8569;8570;1;8;16.4486569;48.2137780;169
8569;8570;1;9;16.4484433;48.2137538;186
8569;8570;1;10;16.4479508;48.2136530;228
8569;8570;1;11;16.4477538;48.2136500;244
8569;8570;1;12;16.4476841;48.2136577;249
8569;8570;1;13;16.4474897;48.2136947;266
8569;8570;1;14;16.4467069;48.2138691;332
8569;8570;1;15;16.4457797;48.2140963;411
8569;8570;1;16;16.4454100;48.2141938;442
8569;8570;1;17;16.4452802;48.2142500;455
8569;8570;1;18;16.4450616;48.2143636;477
8570;8571;1;0;16.4449294;48.2144500;2
8570;8571;1;1;16.4446988;48.2145716;24
8570;8571;1;2;16.4446533;48.2145844;28
8570;8571;1;3;16.4445741;48.2145636;34
8571;8535;1;1;16.4415650;48.2134705;3
8571;8535;1;2;16.4408419;48.2131905;62
8571;8535;1;3;16.4400397;48.2129058;126
8571;8535;1;4;16.4399508;48.2128769;133
8571;8535;1;5;16.4398958;48.2128688;137
8571;8535;1;6;16.4397394;48.2128338;148
8571;8535;1;7;16.4396675;48.2128288;154
8571;8535;1;8;16.4395305;48.2128433;164
8571;8535;1;9;16.4394705;48.2127122;178
8571;8535;1;10;16.4395058;48.2126488;185
8571;8535;1;11;16.4395933;48.2125347;198
8571;8535;1;12;16.4396650;48.2124591;208
8571;8535;1;13;16.4401269;48.2121025;258
8571;8535;1;14;16.4402280;48.2120958;265
8571;8535;1;15;16.4403155;48.2121433;273
8571;8535;1;16;16.4403344;48.2121950;279
8571;8535;1;17;16.4403030;48.2122383;283
8571;8535;1;18;16.4402605;48.2122705;288
8571;8535;1;19;16.4399219;48.2124430;318
8571;8647;1;1;16.4415958;48.2134733;4
8571;8647;1;2;16.4409600;48.2132400;61
8571;8647;1;3;16.4397600;48.2128200;167
8571;8647;1;4;16.4395600;48.2128200;183
8571;8647;1;5;16.4395700;48.2126700;200
8571;8647;1;6;16.4396000;48.2125200;218
8571;8647;1;7;16.4397300;48.2123800;238
8571;8647;1;8;16.4399000;48.2122500;258
8571;8647;1;9;16.4400600;48.2121799;273
8571;8647;1;10;16.4401800;48.2121799;282
8571;8647;1;11;16.4402500;48.2122300;290
8571;8647;1;12;16.4402500;48.2122900;297
8571;8647;1;13;16.4401900;48.2123700;308
8571;8647;1;14;16.4400400;48.2124600;324
8571;8647;1;15;16.4398600;48.2125700;343
8571;8648;1;1;16.4415958;48.2134733;4
8571;8648;1;2;16.4409600;48.2132400;66
8571;8648;1;3;16.4397600;48.2128200;182
8571;8648;1;4;16.4395600;48.2128200;200
8571;8648;1;5;16.4395700;48.2126700;219
8571;8648;1;6;16.4396000;48.2125200;239
8571;8648;1;7;16.4397300;48.2123800;260
8576;3051;1;1;16.4395858;48.2300633;5
8576;3051;1;2;16.4396200;48.2299099;21
8576;3051;1;3;16.4398300;48.2290599;113
8576;3051;1;4;16.4398700;48.2288900;131
8576;3051;1;5;16.4400100;48.2283400;190
8576;3051;1;6;16.4400500;48.2281600;210
8576;3051;1;7;16.4401600;48.2277700;252
8576;3051;1;8;16.4403400;48.2269800;336
8576;3051;1;9;16.4404900;48.2264100;398
8576;3051;1;10;16.4405200;48.2262900;411
8576;3051;1;11;16.4405577;48.2261250;428
8583;8584;1;1;16.4559519;48.2123308;8
8583;8584;1;2;16.4558222;48.2117022;79
8583;8584;1;3;16.4555625;48.2108416;176
8583;8584;1;4;16.4554327;48.2105233;213
8583;8584;1;5;16.4552855;48.2098944;283
8583;8584;1;6;16.4549316;48.2086641;423
8583;8584;1;7;16.4551100;48.2092400;358
8583;8584;1;8;16.4551000;48.2091700;365
8583;8584;1;9;16.4549700;48.2087999;407
8583;8584;1;10;16.4549600;48.2086700;421
8584;8585;1;1;16.4548727;48.2084480;10
8584;8585;1;2;16.4547958;48.2081141;47
8584;8585;1;3;16.4548372;48.2080747;52
8584;8585;1;4;16.4551025;48.2079686;75
8584;8585;1;5;16.4547663;48.2075991;122
8584;8585;1;6;16.4546130;48.2074969;138
8584;8585;1;7;16.4543358;48.2066088;237
8584;8585;1;8;16.4540763;48.2058816;319
8585;8602;1;1;16.4539200;48.2053400;38
8585;8602;1;2;16.4525599;48.2055700;180
8585;8691;1;1;16.4539200;48.2053400;27
8585;8691;1;2;16.4545900;48.2052400;75
8585;8691;1;3;16.4552700;48.2050800;126
8585;8691;1;4;16.4557000;48.2049900;158
8585;8691;1;5;16.4557383;48.2049769;161
8586;8551;1;1;16.4588536;48.2044302;2
8586;8551;1;2;16.4589500;48.2044200;10
8586;8551;1;3;16.4601200;48.2043000;112
8586;8551;1;4;16.4617000;48.2040500;251
8586;8551;1;5;16.4627100;48.2037900;344
8586;8551;1;6;16.4631500;48.2036200;387
8586;8551;1;7;16.4633300;48.2035100;408
8586;8551;1;8;16.4636400;48.2033400;443
8586;8551;1;9;16.4643400;48.2029000;525
8586;8551;1;10;16.4645016;48.2028191;542
8587;8588;1;1;16.4832600;48.2062400;244
8587;8588;1;2;16.4853400;48.2057400;409
8588;8589;1;1;16.4866555;48.2054352;1
8588;8589;1;2;16.4871100;48.2053300;37
8588;8589;1;3;16.4887100;48.2087000;429
8589;8052;1;1;16.4869500;48.2091100;112
8590;1026;1;1;16.4831000;48.2166302;3
8590;1026;1;2;16.4831300;48.2167300;13
8590;1026;1;3;16.4831700;48.2168300;24
8590;1026;1;4;16.4833100;48.2171300;56
8590;1026;1;5;16.4833600;48.2172399;68
8590;1026;1;6;16.4835400;48.2176199;109
8590;1026;1;7;16.4835600;48.2176700;114
8590;1026;1;8;16.4836100;48.2177500;123
8590;1026;1;9;16.4836700;48.2178200;132
8590;1026;1;10;16.4837700;48.2179000;142
8590;1026;1;11;16.4839300;48.2178500;154
8590;1026;1;12;16.4841200;48.2178200;168
8590;1026;1;13;16.4852100;48.2176500;245
8590;1026;1;14;16.4859400;48.2175400;296
8590;1026;1;15;16.4862302;48.2174977;316
8590;2406;1;1;16.4831000;48.2166300;5
8590;2406;1;2;16.4831300;48.2167300;16
8590;2406;1;3;16.4831700;48.2168300;28
8590;2406;1;4;16.4829900;48.2168800;42
8590;2406;1;5;16.4828699;48.2169100;52
8590;2406;1;6;16.4825300;48.2169800;79
8590;2406;1;7;16.4817700;48.2171400;138
8590;2406;1;8;16.4814800;48.2172000;161
8590;2406;1;9;16.4811000;48.2172700;190
8590;2406;1;10;16.4806800;48.2173200;222
8590;2406;1;11;16.4798200;48.2174200;287
8592;8053;1;1;16.4788247;48.2113991;9
8592;8053;1;2;16.4787100;48.2111600;36
8592;8053;1;3;16.4786600;48.2110500;49
8592;8053;1;4;16.4801100;48.2107100;162
8592;8053;1;5;16.4860700;48.2093200;626
8592;8053;1;6;16.4861002;48.2093127;628
8593;8594;1;1;16.4887100;48.2087000;15
8593;8594;1;2;16.4871100;48.2053300;401
8594;8595;1;1;16.4866394;48.2054388;4
8594;8595;1;2;16.4853400;48.2057400;107
8594;8595;1;3;16.4832600;48.2062400;272
8595;8596;1;1;16.4804072;48.2069025;7
8595;8596;1;2;16.4794700;48.2071200;79
8595;8596;1;3;16.4782100;48.2074200;175
8595;8596;1;4;16.4770800;48.2076900;262
8595;8596;1;5;16.4770499;48.2076200;269
8595;8596;1;6;16.4769633;48.2074416;290
8596;8597;1;1;16.4768800;48.2072700;20
8596;8597;1;2;16.4765700;48.2066600;91
8596;8597;1;3;16.4764200;48.2063700;125
8596;8597;1;4;16.4763100;48.2060600;160
8596;8597;1;5;16.4762500;48.2058899;180
8596;8597;1;6;16.4761800;48.2054700;226
8596;8597;1;7;16.4761099;48.2049600;283
8596;8597;1;8;16.4760600;48.2046100;321
8596;8597;1;9;16.4760100;48.2044400;341
8596;8597;1;10;16.4759800;48.2043700;349
8596;8597;1;11;16.4759600;48.2043200;354
8596;8597;1;12;16.4759200;48.2042600;362
8596;8597;1;13;16.4758400;48.2041800;372
8596;8597;1;14;16.4757900;48.2041300;379
8596;8597;1;15;16.4757300;48.2040800;386
8596;8597;1;16;16.4756200;48.2039800;399
8597;8598;1;1;16.4755936;48.2039613;4
8597;8598;1;2;16.4755200;48.2039100;12
8597;8598;1;3;16.4751500;48.2036200;54
8597;8598;1;4;16.4745800;48.2031900;117
8597;8598;1;5;16.4742100;48.2028899;159
8597;8598;1;6;16.4738100;48.2025600;205
8597;8598;1;7;16.4734300;48.2022300;251
8597;8598;1;8;16.4733100;48.2021400;264
8597;8598;1;9;16.4732300;48.2020800;273
8598;8599;1;1;16.4731769;48.2020397;5
8598;8599;1;2;16.4729400;48.2018600;31
8598;8599;1;3;16.4728600;48.2018000;40
8598;8599;1;4;16.4724400;48.2014600;88
8598;8599;1;5;16.4723599;48.2014000;96
8598;8599;1;6;16.4722900;48.2013400;105
8598;8599;1;7;16.4722100;48.2012799;113
8598;8599;1;8;16.4719700;48.2011100;138
8598;8599;1;9;16.4719500;48.2010900;141
8598;8599;1;10;16.4718899;48.2010400;148
8598;8599;1;11;16.4718300;48.2009900;155
8598;8599;1;12;16.4717300;48.2009199;165
8598;8599;1;13;16.4713900;48.2006600;203
8598;8599;1;14;16.4713200;48.2006000;211
8598;8599;1;15;16.4712200;48.2005200;222
8598;8599;1;16;16.4710300;48.2003600;244
8598;8599;1;17;16.4709700;48.2003000;252
8598;8599;1;18;16.4709000;48.2002499;260
8598;8599;1;19;16.4707200;48.2001000;281
8598;8599;1;20;16.4701900;48.1997000;338
8598;8599;1;21;16.4700580;48.1995986;353
8599;8600;1;1;16.4700580;48.1995986;5
8599;8600;1;2;16.4699300;48.1995000;19
8599;8600;1;3;16.4699100;48.1994800;22
8599;8600;1;4;16.4698400;48.1994300;29
8599;8600;1;5;16.4697600;48.1993700;38
8599;8600;1;6;16.4696100;48.1992600;54
8599;8600;1;7;16.4694800;48.1991600;69
8599;8600;1;8;16.4694100;48.1991100;76
8599;8600;1;9;16.4693400;48.1990600;84
8599;8600;1;10;16.4689600;48.1994000;130
8599;8600;1;11;16.4683600;48.2002600;234
8599;8600;1;12;16.4681500;48.2004800;262
8599;8600;1;13;16.4678200;48.2007500;300
8599;8600;1;14;16.4664900;48.2017200;444
8599;8600;1;15;16.4647599;48.2027200;612
8599;8600;1;16;16.4646400;48.2027500;621
8599;8600;1;17;16.4645102;48.2028150;633
8600;8601;1;1;16.4643400;48.2029000;16
8600;8601;1;2;16.4636400;48.2033400;87
8600;8601;1;3;16.4633300;48.2035100;117
8600;8601;1;4;16.4631500;48.2036200;135
8600;8601;1;5;16.4627100;48.2037900;173
8600;8601;1;6;16.4617000;48.2040500;253
8600;8601;1;7;16.4601200;48.2043000;373
8600;8601;1;8;16.4589500;48.2044200;461
8600;8601;1;9;16.4587869;48.2044375;473
8601;8699;1;1;16.4587869;48.2044375;3
8601;8699;1;2;16.4576400;48.2045600;86
8601;8699;1;3;16.4571000;48.2045900;124
8601;8699;1;4;16.4567000;48.2046500;153
8601;8699;1;5;16.4561100;48.2048500;200
8602;8603;1;1;16.4528044;48.2058463;2
8602;8603;1;2;16.4529400;48.2060000;21
8602;8603;1;3;16.4533800;48.2065000;85
8602;8603;1;4;16.4537700;48.2069400;141
8602;8603;1;5;16.4544100;48.2076600;233
8603;8539;1;1;16.4546147;48.2079033;2
8603;8539;1;2;16.4547800;48.2081000;26
8603;8539;1;3;16.4549600;48.2086700;90
8603;8539;1;4;16.4549700;48.2087999;104
8603;8539;1;5;16.4551000;48.2091700;146
8603;8539;1;6;16.4551100;48.2092400;153
8603;8539;1;7;16.4551600;48.2094000;171
8603;8539;1;8;16.4554800;48.2103899;282
8603;8539;1;9;16.4555300;48.2106400;310
8603;8539;1;10;16.4557400;48.2113500;389
8603;8539;1;11;16.4559399;48.2120500;466
8603;8539;1;12;16.4560500;48.2126300;530
8603;8539;1;13;16.4560800;48.2128299;552
8603;8568;1;1;16.4546147;48.2079033;4
8603;8568;1;2;16.4547800;48.2081000;30
8603;8568;1;3;16.4549600;48.2086700;95
8603;8568;1;4;16.4549700;48.2087999;110
8603;8568;1;5;16.4551000;48.2091700;153
8603;8568;1;6;16.4551100;48.2092400;161
8603;8568;1;7;16.4551600;48.2094000;179
8603;8568;1;8;16.4554800;48.2103899;294
8603;8568;1;9;16.4555300;48.2106400;322
8603;8568;1;10;16.4557400;48.2113500;404
8603;8568;1;11;16.4559399;48.2120500;485
8603;8568;1;12;16.4560500;48.2126300;550
8603;8568;1;13;16.4558700;48.2126700;565
8604;8605;1;1;16.4409108;48.2160502;7
8604;8605;1;2;16.4409199;48.2165500;60
8604;8605;1;3;16.4409199;48.2168900;97
8604;8605;1;4;16.4409100;48.2171400;124
8604;8605;1;5;16.4409100;48.2173100;142
8604;8605;1;6;16.4409199;48.2175299;166
8604;8605;1;7;16.4409300;48.2177099;185
8605;8606;1;1;16.4409300;48.2179002;6
8605;8606;1;2;16.4409300;48.2179600;13
8605;8606;1;3;16.4409100;48.2183700;59
8605;8606;1;4;16.4409100;48.2191800;151
8605;8606;1;5;16.4409400;48.2195300;191
8605;8606;1;6;16.4409400;48.2197600;217
8605;8606;1;7;16.4408911;48.2204330;293
8606;8607;1;1;16.4408900;48.2204500;6
8606;8607;1;2;16.4408900;48.2209100;52
8607;8608;1;1;16.4408816;48.2218022;6
8607;8608;1;2;16.4408800;48.2219900;26
8607;8608;1;3;16.4408900;48.2224999;82
8607;8608;1;4;16.4408700;48.2230300;140
8607;8608;1;5;16.4408700;48.2235600;197
8607;8608;1;6;16.4408700;48.2240500;251
8607;8608;1;7;16.4408800;48.2245400;304
8607;8608;1;8;16.4408700;48.2247600;328
8607;8608;1;9;16.4408299;48.2250000;355
8607;8608;1;10;16.4408000;48.2251400;370
8607;8608;1;11;16.4406600;48.2256799;430
8607;8608;1;12;16.4406500;48.2257200;435
8608;3050;1;1;16.4405347;48.2262258;0
8608;3050;1;2;16.4405200;48.2262900;7
8608;3050;1;3;16.4404900;48.2264100;20
8608;3050;1;4;16.4403400;48.2269800;84
8608;3050;1;5;16.4401600;48.2277700;173
8608;3050;1;6;16.4400500;48.2281600;216
8608;3050;1;7;16.4400100;48.2283400;236
8608;3050;1;8;16.4398700;48.2288900;298
8608;3050;1;9;16.4398300;48.2290599;317
8608;3050;1;10;16.4396433;48.2298155;401
8609;8610;1;1;16.4387002;48.2337272;6
8609;8610;1;2;16.4385800;48.2341900;53
8609;8610;1;3;16.4384000;48.2349600;133
8609;8610;1;4;16.4383600;48.2351200;149
8609;8610;1;5;16.4382900;48.2353700;175
8609;8610;1;6;16.4382600;48.2354600;184
8609;8610;1;7;16.4382100;48.2355700;196
8609;8610;1;8;16.4380800;48.2357100;213
8609;8610;1;9;16.4380099;48.2357800;221
8609;8610;1;10;16.4378000;48.2359700;245
8609;8610;1;11;16.4375100;48.2361900;275
8609;8610;1;12;16.4376400;48.2363100;290
8609;8610;1;13;16.4373230;48.2364419;315
8610;5510;1;1;16.4360800;48.2369600;105
8610;5510;1;2;16.4353200;48.2372600;169
8610;5510;1;3;16.4343200;48.2376800;253
8610;5510;1;4;16.4325800;48.2384400;403
8610;5510;1;5;16.4316400;48.2388000;481
8610;5510;1;6;16.4312700;48.2389600;513
8610;5510;1;7;16.4307300;48.2392200;560
8610;5510;1;8;16.4304200;48.2393600;587
8610;5510;1;9;16.4308322;48.2395833;625
8611;8612;1;1;16.4332100;48.2437983;7
8611;8612;1;2;16.4333580;48.2438063;17
8611;8612;1;3;16.4334938;48.2438225;26
8611;8612;1;4;16.4336905;48.2439272;43
8611;8612;1;5;16.4338386;48.2440338;57
8611;8612;1;6;16.4339958;48.2441386;71
8611;8612;1;7;16.4340683;48.2442069;80
8611;8612;1;8;16.4341438;48.2442913;90
8611;8612;1;9;16.4342194;48.2443677;98
8611;8612;1;10;16.4342705;48.2444847;110
8611;8612;1;11;16.4343130;48.2446194;124
8611;8612;1;12;16.4342555;48.2447744;140
8611;8612;1;13;16.4342133;48.2449113;154
8611;8612;1;14;16.4343705;48.2448327;167
8611;8612;1;15;16.4346000;48.2447502;184
8611;8612;1;16;16.4350686;48.2445772;219
8611;8612;1;17;16.4356366;48.2443658;262
8611;8612;1;18;16.4361805;48.2441283;305
8611;8612;1;19;16.4367850;48.2438505;354
8611;8612;1;20;16.4371327;48.2437119;380
8611;8612;1;21;16.4371416;48.2437058;381
8611;8612;1;22;16.4373925;48.2435930;401
8611;8612;1;23;16.4378941;48.2440761;459
8611;8612;1;24;16.4380725;48.2442936;483
8611;8612;1;25;16.4384261;48.2446275;524
8611;8612;1;26;16.4385983;48.2448066;545
8611;8612;1;27;16.4388583;48.2450963;578
8611;8612;1;28;16.4390186;48.2452675;598
8611;8612;1;29;16.4391605;48.2454286;617
8611;8612;1;30;16.4393419;48.2455897;637
8611;8612;1;31;16.4395141;48.2455011;651
8611;8612;1;32;16.4395713;48.2454827;655
8612;8613;1;1;16.4399400;48.2453500;28
8612;8613;1;2;16.4401600;48.2452700;47
8612;8613;1;3;16.4403100;48.2452200;59
8612;8613;1;4;16.4405300;48.2451500;77
8612;8613;1;5;16.4408500;48.2450700;103
